manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
XFX HD-695X-ZNFC,Radeon HD 6950,1.0,800.0,,259.0,6.76,TeraScale 3,2010,200 W,
XFX HD555XZHF2,Radeon HD 5550,1.0,550.0,,,0.98,TeraScale 2,2010,39 W,
XFX HD557XZNFR,Radeon HD 5570,1.0,650.0,,,1.23,TeraScale 2,2010,39 W,
Zotac ZT-40601-20L,GeForce GT 430,1.0,700.0,,144.0,1.56,Fermi,2010,49 W,
Zotac ZT-40602-10L,GeForce GT 430,1.0,700.0,,144.0,1.56,Fermi,2010,49 W,
Zotac ZT-40701-10L,GeForce GT 440,0.5,810.0,,144.0,2.0,Fermi,2011,65 W,
Zotac ZT-40501-10L,GeForce GTS 450,1.0,810.0,,209.0,3.42,Fermi,2010,106 W,
EVGA 01G-P3-1430-LR,GeForce GT 430,1.0,700.0,,168.0,1.56,Fermi,2010,49 W,
EVGA 01G-P3-1450-TR,GeForce GTS 450,1.0,822.0,,209.0,3.42,Fermi,2010,106 W,
PNY VCGGT4301XPB,GeForce GT 430,1.0,700.0,,144.0,1.56,Fermi,2010,49 W,
PNY VCGGTX470XPB,GeForce GTX 470,1.25,607.0,,,8.07,Fermi,2010,215 W,
PNY VCGGTX480XPB,GeForce GTX 480,1.5,700.0,,,10.68,Fermi,2010,250 W,
MSI TWIN FROZR II GE,GeForce GTX 560 Ti,1.0,900.0,,,7.96,Fermi 2.0,2011,160 W,
EVGA 012-P3-1571-AR,GeForce GTX 570,1.25,732.0,,228.0,10.2,Fermi 2.0,2010,219 W,
EVGA 012-P3-1573-KR,GeForce GTX 570,1.25,797.0,,228.0,10.2,Fermi 2.0,2010,219 W,
Gigabyte GV-N560SO-1GI-950,GeForce GTX 560 Ti,1.0,950.0,,,7.96,Fermi 2.0,2011,160 W,
Sparkle SX98GT512D3G-VP,GeForce 9800 GT,0.5,550.0,,,1.24,Tesla,2008,125 W,
Sparkle SXT440512D5NM,GeForce GT 440,0.5,810.0,,209.0,2.0,Fermi,2011,65 W,
Asus EAH6950 DCII/2DI4S/2GD5,Radeon HD 6950,2.0,810.0,,297.0,6.76,TeraScale 3,2010,200 W,
MSI TWIN FROZR II,Radeon HD 6950,2.0,810.0,,,6.76,TeraScale 3,2010,200 W,
PowerColor AX6970 2GBD5-PP2DHG,Radeon HD 6970,2.0,940.0,,275.0,7.37,TeraScale 3,2010,250 W,
PowerColor AX6950 1GBD5-2DH,Radeon HD 6950,1.0,800.0,,,6.76,TeraScale 3,2010,200 W,
XFX HD695XZDDC,Radeon HD 6950,1.0,830.0,,256.0,6.76,TeraScale 3,2010,200 W,
PowerColor AX6850 1GBD5-PPDHG,Radeon HD 6850,1.0,820.0,,215.0,5.11,TeraScale 2,2010,127 W,
XFX HD-575X-ZMF3,Radeon HD 5750,1.0,700.0,,200.0,3.03,TeraScale 2,2009,86 W,
PowerColor AX5670 1GBK3-H,Radeon HD 5670,1.0,775.0,,182.0,2.09,TeraScale 2,2010,64 W,
Biostar VA4352NH56,Radeon HD 4350,0.5,600.0,,,0.37,TeraScale,2008,20 W,
XFX HD-467X-ZNL2,Radeon HD 4670,1.0,650.0,,,0.99,TeraScale,2008,59 W,
Gigabyte GV-R699D5-4GD-B,Radeon HD 6990,4.0,830.0,,317.0,7.83,TeraScale 3,2011,375 W,
XFX HD-699A-ENF9,Radeon HD 6990,4.0,830.0,,,7.83,TeraScale 3,2011,375 W,
PowerColor AX6990 4GBD5-M4D,Radeon HD 6990,4.0,830.0,,,7.83,TeraScale 3,2011,375 W,
EVGA 01G-P3-1431-KR,GeForce GT 430,1.0,700.0,,165.0,1.56,Fermi,2010,49 W,
EVGA 01G-P3-1563-A1,GeForce GTX 560 Ti,1.0,900.0,,228.0,7.96,Fermi 2.0,2011,160 W,
PNY VCGGTX560TXPB-OC2-S,GeForce GTX 560 Ti,1.0,900.0,,209.0,7.96,Fermi 2.0,2011,160 W,
Sapphire 100314TXSR,Radeon HD 6870,1.0,970.0,,,5.75,TeraScale 2,2010,151 W,
VisionTek 900359,Radeon HD 6990,4.0,830.0,,,7.83,TeraScale 3,2011,375 W,
HIS H545H1G,Radeon HD 5450,1.0,650.0,,,0.35,TeraScale 2,2010,19 W,
HIS H545H1GD1,Radeon HD 5450,1.0,650.0,,,0.35,TeraScale 2,2010,19 W,
HIS H545HO512,Radeon HD 5450,0.5,650.0,,,0.35,TeraScale 2,2010,19 W,
HIS H545HR1G,Radeon HD 5450,1.0,650.0,,,0.35,TeraScale 2,2010,19 W,
HIS H555HB512,Radeon HD 5550,0.5,550.0,,,0.98,TeraScale 2,2010,39 W,
HIS H557HO2G,Radeon HD 5570,2.0,650.0,,,1.23,TeraScale 2,2010,39 W,
HIS H557HR1G,Radeon HD 5570,1.0,650.0,,,1.23,TeraScale 2,2010,39 W,
HIS H567FO1G,Radeon HD 5670,1.0,775.0,,180.0,2.09,TeraScale 2,2010,64 W,
HIS H575FN1GD,Radeon HD 5750,1.0,700.0,,,3.03,TeraScale 2,2009,86 W,
HIS H575QS1GD,Radeon HD 5750,1.0,700.0,,,3.03,TeraScale 2,2009,86 W,
HIS H577FK1GD,Radeon HD 5770,1.0,850.0,,,4.43,TeraScale 2,2009,108 W,
HIS H577QT1GD,Radeon HD 5770,1.0,875.0,,,4.43,TeraScale 2,2009,108 W,
HIS H679QNT1G2M,Radeon HD 6790,1.0,900.0,,,4.17,TeraScale 2,2011,150 W,
HIS H685F1GD,Radeon HD 6850,1.0,775.0,,,5.11,TeraScale 2,2010,127 W,
HIS H685QN1GD,Radeon HD 6850,1.0,775.0,,,5.11,TeraScale 2,2010,127 W,
HIS H685QNT1GD,Radeon HD 6850,1.0,820.0,,,5.11,TeraScale 2,2010,127 W,
HIS H687QNT1G2M,Radeon HD 6870,1.0,920.0,,,5.75,TeraScale 2,2010,151 W,
HIS H687QNX1G2M,Radeon HD 6870,1.0,975.0,,,5.75,TeraScale 2,2010,151 W,
HIS H695FN2G2M,Radeon HD 6950,2.0,800.0,,255.0,6.76,TeraScale 3,2010,200 W,
HIS H695QNT1G2M,Radeon HD 6950,1.0,840.0,,,6.76,TeraScale 3,2010,200 W,
HIS H695QNT2G2M,Radeon HD 6950,2.0,840.0,,,6.76,TeraScale 3,2010,200 W,
HIS H697F2G2M,Radeon HD 6970,2.0,880.0,,,7.37,TeraScale 3,2010,250 W,
HIS H697FT2G2M,Radeon HD 6970,2.0,900.0,,,7.37,TeraScale 3,2010,250 W,
HIS H699F4G4M,Radeon HD 6990,4.0,830.0,,,7.83,TeraScale 3,2011,375 W,
Zotac ZT-50102-10P,GeForce GTX 580,1.5,815.0,,266.0,11.99,Fermi 2.0,2010,244 W,
Zotac ZT-50601-10L,GeForce GT 520,1.0,810.0,,167.0,0.82,Fermi 2.0,2011,29 W,
Asus EAH6950 DCII/2DI4S/1GD5,Radeon HD 6950,1.0,810.0,,297.0,6.76,TeraScale 3,2010,200 W,
Diamond 6950PE51G,Radeon HD 6950,1.0,800.0,,271.0,6.76,TeraScale 3,2010,200 W,
PNY VCGGTX550TXPB-OC,GeForce GTX 550 Ti,1.0,966.0,,209.0,4.04,Fermi 2.0,2011,116 W,
ECS NGTX560TI-1GPI-F,GeForce GTX 560 Ti,1.0,,,,7.96,Fermi 2.0,2011,160 W,
EVGA 01G-P3-1521-KR,GeForce GT 520,1.0,810.0,,144.0,0.82,Fermi 2.0,2011,29 W,
Gigabyte GV-N560SO-1GI,GeForce GTX 560 Ti,1.0,1000.0,,,7.96,Fermi 2.0,2011,160 W,
Diamond 6670PE51G,Radeon HD 6670,1.0,800.0,,,1.88,TeraScale 2,2011,66 W,
Gigabyte GV-R575D5-1GD,Radeon HD 5750,1.0,700.0,,,3.03,TeraScale 2,2009,86 W,
Gigabyte GV-R687SO-1GD,Radeon HD 6870,1.0,950.0,,289.0,5.75,TeraScale 2,2010,151 W,
Gigabyte GV-R697OC-2GD,Radeon HD 6970,2.0,900.0,,289.0,7.37,TeraScale 3,2010,250 W,
HIS H587F2G6DG,Radeon HD 5870,2.0,850.0,,,5.76,TeraScale 2,2009,188 W,
HIS H645H1G,Radeon HD 6450,1.0,625.0,,,0.51,TeraScale 2,2011,18 W,
HIS H657H1G,Radeon HD 6570,1.0,650.0,,,1.43,TeraScale 2,2011,60 W,
HIS H695FT2G2M,Radeon HD 6950,2.0,840.0,,,6.76,TeraScale 3,2010,200 W,
MSI Cyclone PE,Radeon HD 6850,1.0,775.0,,216.0,5.11,TeraScale 2,2010,127 W,
PowerColor AX6450 1GBK3-SH,Radeon HD 6450,1.0,625.0,,,0.51,TeraScale 2,2011,18 W,
Sapphire 100289VGAL,Radeon HD 5670,1.0,,,,2.09,TeraScale 2,2010,64 W,
Sapphire 100316L,Radeon HD 6790,1.0,,,,4.17,TeraScale 2,2011,150 W,
Sapphire 100323L,Radeon HD 6570,1.0,,,,1.43,TeraScale 2,2011,60 W,
Sapphire 100326L,Radeon HD 6670,1.0,,,,1.88,TeraScale 2,2011,66 W,
VisionTek 900353,Radeon HD 6970,2.0,880.0,,,7.37,TeraScale 3,2010,250 W,
XFX HD-545X-ZCH2,Radeon HD 5450,1.0,650.0,,182.0,0.35,TeraScale 2,2010,19 W,
XFX HD-545X-ZHH2,Radeon HD 5450,1.0,650.0,,167.0,0.35,TeraScale 2,2010,19 W,
XFX HD-567X-ZNL3,Radeon HD 5670,1.0,775.0,,181.0,2.09,TeraScale 2,2010,64 W,
XFX HD-645X-ZNH2,Radeon HD 6450,1.0,625.0,,,0.51,TeraScale 2,2011,18 W,
XFX HD-679X-ZDFC,Radeon HD 6790,1.0,840.0,,261.0,4.17,TeraScale 2,2011,150 W,
HIS H545H1GDL,Radeon HD 5450,1.0,650.0,,,0.35,TeraScale 2,2010,19 W,
HIS H557HO1G,Radeon HD 5570,1.0,650.0,,,1.23,TeraScale 2,2010,39 W,
HIS H675F1GD,Radeon HD 6750,1.0,700.0,,,2.72,TeraScale 2,2011,86 W,
HIS H677F1GD,Radeon HD 6770,1.0,850.0,,,3.25,TeraScale 2,2011,108 W,
MSI R6790-2PM2D1GD5,Radeon HD 6790,1.0,840.0,,245.0,4.17,TeraScale 2,2011,150 W,
PowerColor AP5450 512MD2-SH,Radeon HD 5450,0.5,650.0,,,0.35,TeraScale 2,2010,19 W,
PowerColor AX6950 2GBD5-PPVG,Radeon HD 6950,2.0,850.0,,,6.76,TeraScale 3,2010,200 W,
Sapphire 100312-2SR,Radeon HD 6950,2.0,800.0,,,6.76,TeraScale 3,2010,200 W,
Sapphire 100324L,Radeon HD 6570,2.0,,,,1.43,TeraScale 2,2011,60 W,
Sapphire 100328FLEX,Radeon HD 6770,1.0,,,,3.25,TeraScale 2,2011,108 W,
Sapphire 100338L,Radeon HD 6770,1.0,,,,3.25,TeraScale 2,2011,108 W,
XFX HD-657X-ZHF2,Radeon HD 6570,1.0,650.0,,149.0,1.43,TeraScale 2,2011,60 W,
XFX HD-677X-ZNLC,Radeon HD 6770,1.0,850.0,,220.0,3.25,TeraScale 2,2011,108 W,
ECS NGT440-1GQI-F,GeForce GT 440,1.0,810.0,,,2.0,Fermi,2011,65 W,
ECS NGT440-512QI-F,GeForce GT 440,0.5,810.0,,,2.0,Fermi,2011,65 W,
EVGA 015-P3-1587-AR,GeForce GTX 580,1.5,797.0,,266.0,11.99,Fermi 2.0,2010,244 W,
EVGA 01G-P3-1335-KR,GeForce GT 430,1.0,700.0,,144.0,1.56,Fermi,2010,49 W,
EVGA 01G-P3-1560-KR,GeForce GTX 560 Ti,1.0,822.0,,,7.96,Fermi 2.0,2011,160 W,
EVGA 01G-P3-1567-AR,GeForce GTX 560 Ti,1.0,900.0,,228.0,7.96,Fermi 2.0,2011,160 W,
EVGA 01G-P3-1567-KR,GeForce GTX 560 Ti,1.0,900.0,,228.0,7.96,Fermi 2.0,2011,160 W,
Gigabyte GV-N520OC-1GI,GeForce GT 520,1.0,830.0,,,0.82,Fermi 2.0,2011,29 W,
MSI N430GT-MD1GD3/OC,GeForce GT 430,1.0,730.0,,,1.56,Fermi,2010,49 W,
MSI N520GT-MD1GD3/LP,GeForce GT 520,1.0,810.0,,144.0,0.82,Fermi 2.0,2011,29 W,
MSI HAWK,GeForce GTX 560 Ti,1.0,950.0,,243.0,7.96,Fermi 2.0,2011,160 W,
MSI TWIN FROZR III,GeForce GTX 570,1.25,770.0,,,10.2,Fermi 2.0,2010,219 W,
MSI LIGHTNING,GeForce GTX 580,1.5,832.0,,,11.99,Fermi 2.0,2010,244 W,
PNY VCGGT4401XPB,GeForce GT 440,1.0,810.0,,144.0,2.0,Fermi,2011,65 W,
PNY VCGGT5201XPB,GeForce GT 520,1.0,810.0,,,0.82,Fermi 2.0,2011,29 W,
Sparkle SXS4502048S3NM,GeForce GTS 450,2.0,783.0,,209.0,3.42,Fermi,2010,106 W,
Sparkle SXT5201024S3LNM,GeForce GT 520,1.0,810.0,,,0.82,Fermi 2.0,2011,29 W,
Sparkle X570,GeForce GTX 570,1.25,772.0,,266.0,10.2,Fermi 2.0,2010,219 W,
Zotac ZT-40408-10P,GeForce GTX 460,1.0,720.0,,209.0,5.89,Fermi,2010,160 W,
Zotac ZT-40604-10L,GeForce GT 430,1.0,700.0,,144.0,1.56,Fermi,2010,49 W,
Zotac ZT-50204-10M,GeForce GTX 570,1.25,780.0,,228.0,10.2,Fermi 2.0,2010,219 W,
Asus ENGTX560 DCII TOP/2DI/1GD5,GeForce GTX 560,1.0,925.0,,228.0,7.17,Fermi 2.0,2011,150 W,
EVGA 01G-P3-1351-KR,GeForce GTS 450,1.0,783.0,,209.0,3.42,Fermi,2010,106 W,
EVGA 01G-P3-1460-KR,GeForce GTX 560,1.0,810.0,,209.0,7.17,Fermi 2.0,2011,150 W,
Gigabyte GV-N56GOC-1GI,GeForce GTX 560,1.0,830.0,,238.0,7.17,Fermi 2.0,2011,150 W,
Gigabyte GV-R695UD-1GD,Radeon HD 6950,1.0,800.0,,289.0,6.76,TeraScale 3,2010,200 W,
HIS H679F1GD,Radeon HD 6790,1.0,840.0,,,4.17,TeraScale 2,2011,150 W,
HIS H695QNX2G2M,Radeon HD 6950,2.0,880.0,,,6.76,TeraScale 3,2010,200 W,
HIS H697QT2G2M,Radeon HD 6970,2.0,900.0,,,7.37,TeraScale 3,2010,250 W,
MSI N560GTX-M2D1GD5,GeForce GTX 560,1.0,810.0,,,7.17,Fermi 2.0,2011,150 W,
MSI TWIN FROZR II,GeForce GTX 560 Ti,1.0,822.0,,237.0,7.96,Fermi 2.0,2011,160 W,
PNY VCGGTX580XPB-OC,GeForce GTX 580,1.5,805.0,,266.0,11.99,Fermi 2.0,2010,244 W,
PowerColor AX6790 1GBD5-DH,Radeon HD 6790,1.0,840.0,,,4.17,TeraScale 2,2011,150 W,
PowerColor AX6850 1GBD5-I2DH,Radeon HD 6850,1.0,775.0,,,5.11,TeraScale 2,2010,127 W,
Zotac ZT-50701-10M,GeForce GTX 560,1.0,820.0,,209.0,7.17,Fermi 2.0,2011,150 W,
Asus EAH6770 DC/2DI/1GD5,Radeon HD 6770,1.0,850.0,,244.0,3.25,TeraScale 2,2011,108 W,
Diamond 6450PE31G,Radeon HD 6450,1.0,625.0,,,0.51,TeraScale 2,2011,18 W,
Diamond 6570PE31G,Radeon HD 6570,1.0,650.0,,,1.43,TeraScale 2,2011,60 W,
Diamond 6770PE51GE,Radeon HD 6770,1.0,850.0,,,3.25,TeraScale 2,2011,108 W,
HIS H677QNT1GD,Radeon HD 6770,1.0,880.0,,,3.25,TeraScale 2,2011,108 W,
ECS NGTX560-1GPI-F,GeForce GTX 560,1.0,810.0,,,7.17,Fermi 2.0,2011,150 W,
EVGA 012-P3-1577-KR,GeForce GTX 570,1.25,732.0,,228.0,10.2,Fermi 2.0,2010,219 W,
EVGA 012-P3-1578-AR,GeForce GTX 570,1.25,822.0,,266.0,10.2,Fermi 2.0,2010,219 W,
EVGA 01G-P3-1352-KR,GeForce GTS 450,1.0,783.0,,209.0,3.42,Fermi,2010,106 W,
EVGA 01G-P3-1466-KR,GeForce GTX 560,1.0,900.0,,209.0,7.17,Fermi 2.0,2011,150 W,
EVGA 01G-P3-1468-KR,GeForce GTX 560,1.0,931.0,,209.0,7.17,Fermi 2.0,2011,150 W,
Gigabyte GV-N570OC-13I Rev2.0,GeForce GTX 570,1.25,780.0,,281.0,10.2,Fermi 2.0,2010,219 W,
MSI TWIN FROZR II,Radeon HD 6770,1.0,875.0,,,3.25,TeraScale 2,2011,108 W,
Gigabyte GV-R657OC-1GI,Radeon HD 6570,1.0,670.0,,,1.43,TeraScale 2,2011,60 W,
Gigabyte GV-R675SL-1GI,Radeon HD 6750,1.0,700.0,,231.0,2.72,TeraScale 2,2011,86 W,
Gigabyte GV-R677UD-1GD,Radeon HD 6770,1.0,850.0,,231.0,3.25,TeraScale 2,2011,108 W,
HIS H667FS1G,Radeon HD 6670,1.0,800.0,,,1.88,TeraScale 2,2011,66 W,
VisionTek 900367,Radeon HD 6750,1.0,,,,2.72,TeraScale 2,2011,86 W,
VisionTek 900368,Radeon HD 6770,1.0,,,,3.25,TeraScale 2,2011,108 W,
PowerColor AX6670 1GBK3-H,Radeon HD 6670,1.0,800.0,,,1.88,TeraScale 2,2011,66 W,
PowerColor AX6770 1GBD5-IDHG,Radeon HD 6770,1.0,850.0,,,3.25,TeraScale 2,2011,108 W,
PowerColor AX6770 1GBD5-PPVG,Radeon HD 6770,1.0,900.0,,,3.25,TeraScale 2,2011,108 W,
PowerColor AX6850 1GBD5-S3DH,Radeon HD 6850,1.0,775.0,,,5.11,TeraScale 2,2010,127 W,
PowerColor AX6950 2GBD5-PPVG2,Radeon HD 6950,2.0,850.0,,,6.76,TeraScale 3,2010,200 W,
Zotac ZT-40704-10L,GeForce GT 440,1.0,810.0,,,2.0,Fermi,2011,65 W,
Sapphire 100297-2L,Radeon HD 5830,1.0,,,,4.5,TeraScale 2,2010,175 W,
Zotac ZT-50104-10P,GeForce GTX 580,3.0,815.0,,266.0,11.99,Fermi 2.0,2010,244 W,
Zotac ZT-50603-10L,GeForce GT 520,1.0,810.0,,167.0,0.82,Fermi 2.0,2011,29 W,
Sapphire 100312-1GDP,Radeon HD 6950,1.0,800.0,,,6.76,TeraScale 3,2010,200 W,
Sapphire 100321DDR5OCL,Radeon HD 6450,0.5,,,,0.51,TeraScale 2,2011,18 W,
Sapphire 100327VXL,Radeon HD 6750,1.0,710.0,,,2.72,TeraScale 2,2011,86 W,
XFX GT-430X-ZAF2,GeForce GT 430,1.0,700.0,,,1.56,Fermi,2010,49 W,
XFX GT-520M-CNF2,GeForce GT 520,2.0,810.0,,,0.82,Fermi 2.0,2011,29 W,
XFX GT-520M-ZNF2,GeForce GT 520,1.0,810.0,,,0.82,Fermi 2.0,2011,29 W,
XFX HD-545X-YRH2,Radeon HD 5450,0.5,650.0,,167.0,0.35,TeraScale 2,2010,19 W,
XFX HD-557X-ZHL2,Radeon HD 5570,1.0,650.0,,180.0,1.23,TeraScale 2,2010,39 W,
XFX HD-679X-ZNFC,Radeon HD 6790,1.0,840.0,,219.0,4.17,TeraScale 2,2011,150 W,
XFX HD-685X-ZNFR,Radeon HD 6850,1.0,775.0,,234.0,5.11,TeraScale 2,2010,127 W,
XFX HD-695X-CDDC,Radeon HD 6950,2.0,830.0,,256.0,6.76,TeraScale 3,2010,200 W,
XFX HD-695X-CNDC,Radeon HD 6950,2.0,830.0,,259.0,6.76,TeraScale 3,2010,200 W,
XFX HD-695X-ZDFC,Radeon HD 6950,1.0,800.0,,256.0,6.76,TeraScale 3,2010,200 W,
Sparkle X520,GeForce GT 520,1.0,900.0,,154.0,0.82,Fermi 2.0,2011,29 W,
PNY VCGGTX580XPB-LC,GeForce GTX 580,1.5,857.0,,,11.99,Fermi 2.0,2010,244 W,
Gigabyte GV-R545D3-1GI,Radeon HD 5450,1.0,650.0,,198.0,0.35,TeraScale 2,2010,19 W,
PNY VCGGTX580XPB-LC-CPU,GeForce GTX 580,1.5,857.0,,,11.99,Fermi 2.0,2010,244 W,
XFX HD-677X-ZNFC,Radeon HD 6770,1.0,850.0,,200.0,3.25,TeraScale 2,2011,108 W,
Zotac ZT-50102-30P,GeForce GTX 580,1.5,815.0,,266.0,11.99,Fermi 2.0,2010,244 W,
VisionTek 900373,Radeon HD 6870,2.0,,,,5.75,TeraScale 2,2010,151 W,
Gigabyte GV-N450D3-1GI,GeForce GTS 450,1.0,783.0,,223.0,3.42,Fermi,2010,106 W,
Galaxy 57NKH3HS4GXK,GeForce GTX 570,1.25,732.0,,228.0,10.2,Fermi 2.0,2010,219 W,
XFX HD-679X-ZRFC,Radeon HD 6790,1.0,840.0,,234.0,4.17,TeraScale 2,2011,150 W,
Galaxy 56NGH6HS4IXZ,GeForce GTX 560 Ti,1.0,835.0,,236.0,7.96,Fermi 2.0,2011,160 W,
Galaxy 58NLH5HS3PXZ,GeForce GTX 580,1.5,772.0,,292.0,11.99,Fermi 2.0,2010,244 W,
Gigabyte GV-R677D5-1GD,Radeon HD 6770,1.0,775.0,,205.0,3.25,TeraScale 2,2011,108 W,
Galaxy 55NGH8HX4NXK,GeForce GTX 550 Ti,1.0,900.0,,184.0,4.04,Fermi 2.0,2011,116 W,
ECS NGT440-512QI-F1,GeForce GT 440,0.5,810.0,,,2.0,Fermi,2011,65 W,
Galaxy 52GGS4HX9DTX,GeForce GT 520,1.0,810.0,,172.0,0.82,Fermi 2.0,2011,29 W,
EVGA 01G-P3-1372-AR,GeForce GTX 460,1.0,763.0,,209.0,5.89,Fermi,2010,160 W,
Galaxy 60XGH6YY3TXG,GeForce GTX 460,1.0,675.0,,279.0,5.89,Fermi,2010,160 W,
HIS H677FN1GD,Radeon HD 6770,1.0,850.0,,197.0,3.25,TeraScale 2,2011,108 W,
Galaxy 50SGH8HX3QMZ,GeForce GTS 450,1.0,825.0,,209.0,3.42,Fermi,2010,106 W,
XFX HD-687X-CNFC,Radeon HD 6870,2.0,900.0,,219.0,5.75,TeraScale 2,2010,151 W,
Galaxy 60XGH3HS3CUD,GeForce GTX 465,1.0,607.0,,,6.89,Fermi,2010,200 W,
Diamond 6750PE51GSB,Radeon HD 6750,1.0,700.0,,215.0,2.72,TeraScale 2,2011,86 W,
Galaxy 44GGS8HX3VXZ,GeForce GT 440,1.0,810.0,,144.0,2.0,Fermi,2011,65 W,
VisionTek 900357,Radeon HD 5670,2.0,775.0,,,2.09,TeraScale 2,2010,64 W,
Galaxy 52GGS4HX2HXZ,GeForce GT 520,1.0,810.0,,172.0,0.82,Fermi 2.0,2011,29 W,
Diamond 6670PE51GV2,Radeon HD 6670,1.0,800.0,,162.0,1.88,TeraScale 2,2011,66 W,
MSI R6770-MD1GD5,Radeon HD 6770,1.0,800.0,,,3.25,TeraScale 2,2011,108 W,
Zotac ZT-50705-10M,GeForce GTX 560,2.0,820.0,,209.0,7.17,Fermi 2.0,2011,150 W,
Zotac ZT-50703-10M,GeForce GTX 560,1.0,860.0,,228.0,7.17,Fermi 2.0,2011,150 W,
Gigabyte GV-R697UD-2GD REV2.0,Radeon HD 6970,2.0,880.0,,289.0,7.37,TeraScale 3,2010,250 W,
XFX HD-465X-ZNL2,Radeon HD 4650,1.0,600.0,,177.0,0.63,TeraScale,2008,48 W,
Galaxy 57NKH3HS00GZ,GeForce GTX 570,1.25,732.0,,266.0,10.2,Fermi 2.0,2010,219 W,
Zotac ZT-50602-20L,GeForce GT 520,1.0,810.0,,144.0,0.82,Fermi 2.0,2011,29 W,
PowerColor AX6750 1GBD5-NS3DHG,Radeon HD 6750,1.0,700.0,,182.0,2.72,TeraScale 2,2011,86 W,
Galaxy 56NGH6DM3TTX,GeForce GTX 560 Ti,1.0,820.0,,279.0,7.96,Fermi 2.0,2011,160 W,
Sapphire 100312TXSR,Radeon HD 6950,2.0,,,,6.76,TeraScale 3,2010,200 W,
Diamond 6870PE51GV2,Radeon HD 6870,1.0,900.0,,248.0,5.75,TeraScale 2,2010,151 W,
HIS H657HS2G,Radeon HD 6570,2.0,650.0,,,1.43,TeraScale 2,2011,60 W,
Sapphire 100315VXL,Radeon HD 6850,1.0,800.0,,237.0,5.11,TeraScale 2,2010,127 W,
VisionTek 900358,Radeon HD 5450,1.0,,,,0.35,TeraScale 2,2010,19 W,
Jaton Video-339PCI-HLX,Radeon HD 5450,0.5,,,144.0,0.35,TeraScale 2,2010,19 W,
ECS NBGTX560-1GPI-F,GeForce GTX 560,1.0,870.0,,,7.17,Fermi 2.0,2011,150 W,
Sparkle X520 King,GeForce GT 520,2.0,900.0,,154.0,0.82,Fermi 2.0,2011,29 W,
PowerColor AX6970 2GBD5-2DH,Radeon HD 6970,2.0,880.0,,275.0,7.37,TeraScale 3,2010,250 W,
Sparkle SXT5202048S3LNM,GeForce GT 520,2.0,810.0,,144.0,0.82,Fermi 2.0,2011,29 W,
XFX HD-577X-Z5F3,Radeon HD 5770,1.0,850.0,,,4.43,TeraScale 2,2009,108 W,
Sparkle SXX5602048D5SMH,GeForce GTX 560,2.0,822.0,,209.0,7.17,Fermi 2.0,2011,150 W,
XFX HD-545X-YQH2,Radeon HD 5450,0.5,650.0,,,0.35,TeraScale 2,2010,19 W,
Sparkle X560 DF,GeForce GTX 560,1.0,930.0,,228.0,7.17,Fermi 2.0,2011,150 W,
HIS H695QN1G2M,Radeon HD 6950,1.0,800.0,,260.0,6.76,TeraScale 3,2010,200 W,
Sparkle X550 Ti DFL,GeForce GTX 550 Ti,1.0,950.0,,209.0,4.04,Fermi 2.0,2011,116 W,
EVGA 012-P3-1572-TR,GeForce GTX 570,1.25,797.0,,266.0,10.2,Fermi 2.0,2010,219 W,
HIS H577FM1GD,Radeon HD 5770,1.0,850.0,,212.0,4.43,TeraScale 2,2009,108 W,
XFX GT-430X-CAF2,GeForce GT 430,2.0,700.0,,178.0,1.56,Fermi,2010,49 W,
Gigabyte GV-N520D3-1GI,GeForce GT 520,1.0,810.0,,177.0,0.82,Fermi 2.0,2011,29 W,
XFX HD-657X-ZNFQ,Radeon HD 6570,1.0,650.0,,149.0,1.43,TeraScale 2,2011,60 W,
Galaxy 56NGH6HS3KXZ,GeForce GTX 560,1.0,810.0,,209.0,7.17,Fermi 2.0,2011,150 W,
XFX HD-677X-Z5F3,Radeon HD 6770,1.0,850.0,,223.0,3.25,TeraScale 2,2011,108 W,
Zotac ZT-50706-10M,GeForce GTX 560,1.0,820.0,,203.0,7.17,Fermi 2.0,2011,150 W,
XFX HD-685X-ZCFC,Radeon HD 6850,1.0,775.0,,219.0,5.11,TeraScale 2,2010,127 W,
Sapphire 100314-4SR,Radeon HD 6870,1.0,920.0,,,5.75,TeraScale 2,2010,151 W,
Gigabyte GV-R697UD-2GD,Radeon HD 6970,2.0,880.0,,289.0,7.37,TeraScale 3,2010,250 W,
XFX HD-675X-ZMFR,Radeon HD 6750,1.0,700.0,,200.0,2.72,TeraScale 2,2011,86 W,
Gigabyte GV-N560UD-1GI,GeForce GTX 560 Ti,1.0,822.0,,241.0,7.96,Fermi 2.0,2011,160 W,
XFX HD-645X-CNH2,Radeon HD 6450,2.0,650.0,,167.0,0.51,TeraScale 2,2011,18 W,
MSI N430GT-MD1GD3/LP,GeForce GT 430,1.0,700.0,,,1.56,Fermi,2010,49 W,
Zotac ZT-40606-20L,GeForce GT 430,1.0,700.0,,144.0,1.56,Fermi,2010,49 W,
Zotac ZT-40605-10L,GeForce GT 430,0.5,700.0,,156.0,1.56,Fermi,2010,49 W,
HIS H697QM2G2M,Radeon HD 6970,2.0,880.0,,,7.37,TeraScale 3,2010,250 W,
HIS H687FN1GD,Radeon HD 6870,1.0,900.0,,,5.75,TeraScale 2,2010,151 W,
